ideal: 0.439077b
naive: 0.582292b
cross: 2.335b
ideal: 0.439077b
naive: 0.582292b
cross: 0.648736b
ideal: 0.439077b
naive: 0.582292b
cross: 0.594196b
ideal: 0.439077b
naive: 0.582292b
cross: 0.503567b
naive:
rank:       p           aver_real_p 
817         0.000       0.023       
818         0.000       0.023       
819         0.000       0.023       
820         0.000       0.023       
821         0.000       0.023       
822         0.000       0.023       
823         0.000       0.023       
824         0.000       0.023       
825         0.000       0.023       
826         0.000       0.023       
827         0.000       0.023       
828         0.000       0.023       
829         0.000       0.023       
830         0.000       0.023       
831         0.000       0.067       
832         0.000       0.067       
833         0.000       0.067       
834         0.000       0.067       
835         0.000       0.067       
836         0.000       0.067       
837         0.000       0.067       
838         0.000       0.067       
839         0.000       0.067       
840         0.000       0.067       
841         0.000       0.067       
842         0.000       0.067       
843         0.000       0.067       
844         0.000       0.067       
845         0.000       0.067       
846         0.000       0.067       
847         0.000       0.067       
848         0.000       0.067       
849         0.000       0.067       
850         0.000       0.067       
851         0.000       0.067       
852         0.000       0.067       
853         0.000       0.067       
854         0.000       0.067       
855         0.000       0.067       
856         0.000       0.067       
857         0.000       0.021       
858         0.000       0.021       
859         0.000       0.021       
860         0.000       0.021       
861         0.000       0.021       
862         0.000       0.021       
863         0.000       0.021       
864         0.000       0.021       
865         0.000       0.021       
866         0.000       0.021       
867         0.000       0.021       
868         0.000       0.021       
869         0.000       0.021       
870         0.000       0.021       
871         0.000       0.021       
872         0.000       0.021       
873         0.000       0.021       
874         0.000       0.021       
875         0.000       0.021       
876         0.000       0.021       
877         0.000       0.021       
878         0.000       0.021       
879         0.000       0.021       
880         0.000       0.021       
881         0.000       0.021       
882         0.000       0.021       
883         0.000       0.000       
884         0.000       0.000       
885         0.000       0.000       
886         0.000       0.000       
887         0.000       0.000       
888         0.000       0.000       
889         0.000       0.000       
890         0.000       0.000       
891         0.000       0.000       
892         0.000       0.000       
893         0.000       0.000       
894         0.000       0.000       
895         0.000       0.000       
896         0.000       0.000       
897         0.000       0.000       
898         0.000       0.000       
899         0.000       0.000       
900         0.000       0.000       
901         0.000       0.000       
902         0.000       0.000       
903         0.000       0.000       
904         0.000       0.000       
905         0.000       0.000       
906         0.000       0.000       
907         0.000       0.000       
908         0.000       0.000       
909         0.000       0.000       
910         0.000       0.000       
911         0.000       0.000       
912         0.000       0.000       
913         0.000       0.000       
914         0.000       0.000       
915         0.000       0.000       
916         0.000       0.000       
917         0.000       0.000       
918         0.000       0.000       
919         0.000       0.000       
920         0.000       0.000       
921         0.000       0.000       
922         0.000       0.000       
923         0.000       0.000       
924         0.000       0.000       
925         0.000       0.000       
926         0.000       0.000       
927         0.000       0.000       
928         0.000       0.000       
929         0.000       0.000       
930         0.000       0.000       
931         0.000       0.000       
932         0.000       0.000       
933         0.000       0.000       
934         0.000       0.000       
935         0.000       0.000       
936         0.000       0.000       
937         0.000       0.000       
938         0.000       0.000       
939         0.000       0.000       
940         0.000       0.000       
941         0.000       0.000       
942         0.000       0.000       
943         0.000       0.000       
944         0.000       0.000       
945         0.000       0.000       
946         0.000       0.000       
947         0.000       0.000       
948         0.000       0.000       
949         0.000       0.000       
950         0.000       0.000       
951         0.000       0.000       
952         0.000       0.000       
953         0.000       0.000       
954         0.000       0.000       
955         0.000       0.000       
956         0.000       0.000       
957         0.000       0.000       
958         0.000       0.000       
959         0.000       0.000       
960         0.000       0.000       
961         0.000       0.000       
962         0.000       0.000       
963         0.000       0.000       
964         0.000       0.000       
965         0.000       0.000       
966         0.000       0.000       
967         0.000       0.000       
968         0.000       0.000       
969         0.000       0.000       
970         0.000       0.000       
971         0.000       0.000       
972         0.000       0.000       
973         0.000       0.000       
974         0.000       0.000       
975         0.000       0.000       
976         0.000       0.000       
977         0.000       0.000       
978         0.000       0.000       
979         0.000       0.000       
980         0.000       0.000       
981         0.000       0.000       
982         0.000       0.000       
983         0.000       0.000       
984         0.000       0.000       
985         0.000       0.000       
986         0.000       0.000       
987         0.000       0.000       
988         0.000       0.000       
989         0.000       0.000       
990         0.000       0.000       
991         0.000       0.000       
992         0.000       0.000       
993         0.000       0.000       
994         0.000       0.000       
995         0.000       0.000       
996         0.000       0.000       
997         0.000       0.000       
998         0.000       0.000       
999         0.000       0.000       

all_p:
rank:       naive       scaled_naivereexp       scaled_reexp
0           1.000       0.492       1.000       0.601       
1           1.000       0.492       0.999       0.601       
2           1.000       0.492       0.998       0.600       
3           1.000       0.492       0.997       0.599       
4           1.000       0.492       0.997       0.599       
5           1.000       0.492       0.997       0.599       
6           1.000       0.492       0.994       0.598       
7           1.000       0.492       0.992       0.597       
8           1.000       0.492       0.983       0.591       
9           1.000       0.492       0.983       0.591       
10          1.000       0.492       0.974       0.585       
11          1.000       0.492       0.971       0.584       
12          1.000       0.492       0.971       0.584       
13          1.000       0.492       0.968       0.582       
14          1.000       0.492       0.953       0.573       
15          1.000       0.492       0.953       0.573       
16          1.000       0.492       0.953       0.573       
17          1.000       0.492       0.946       0.569       
18          1.000       0.492       0.940       0.565       
19          1.000       0.492       0.936       0.563       
20          1.000       0.492       0.924       0.556       
21          1.000       0.492       0.920       0.553       
22          1.000       0.492       0.918       0.552       
23          1.000       0.492       0.918       0.552       
24          1.000       0.492       0.918       0.552       
25          1.000       0.492       0.914       0.550       
26          1.000       0.492       0.903       0.544       
27          1.000       0.492       0.892       0.539       
28          1.000       0.492       0.889       0.537       
29          1.000       0.492       0.876       0.531       
30          1.000       0.492       0.876       0.531       
31          1.000       0.492       0.864       0.525       
32          1.000       0.492       0.852       0.518       
33          1.000       0.492       0.841       0.513       
34          1.000       0.492       0.838       0.511       
35          1.000       0.492       0.834       0.509       
36          1.000       0.492       0.833       0.508       
37          1.000       0.492       0.833       0.508       
38          1.000       0.492       0.820       0.502       
39          1.000       0.492       0.820       0.502       
40          1.000       0.492       0.816       0.500       
41          1.000       0.492       0.807       0.495       
42          1.000       0.492       0.805       0.494       
43          1.000       0.492       0.801       0.492       
44          1.000       0.492       0.801       0.492       
45          1.000       0.492       0.800       0.491       
46          1.000       0.492       0.788       0.485       
47          1.000       0.492       0.780       0.481       
48          1.000       0.492       0.778       0.480       
49          1.000       0.492       0.776       0.479       
50          1.000       0.492       0.774       0.477       
51          1.000       0.492       0.772       0.476       
52          1.000       0.492       0.750       0.458       
53          1.000       0.492       0.739       0.451       
54          1.000       0.492       0.732       0.451       
55          1.000       0.492       0.725       0.451       
56          1.000       0.492       0.725       0.451       
57          1.000       0.492       0.719       0.448       
58          1.000       0.492       0.695       0.445       
59          1.000       0.492       0.691       0.442       
60          1.000       0.492       0.689       0.440       
61          1.000       0.492       0.683       0.440       
62          1.000       0.492       0.682       0.440       
63          1.000       0.492       0.676       0.440       
64          1.000       0.492       0.676       0.440       
65          1.000       0.492       0.676       0.440       
66          1.000       0.492       0.676       0.440       
67          1.000       0.492       0.673       0.440       
68          1.000       0.492       0.672       0.440       
69          1.000       0.492       0.672       0.439       
70          1.000       0.492       0.667       0.439       
71          1.000       0.492       0.661       0.437       
72          1.000       0.492       0.651       0.436       
73          1.000       0.492       0.651       0.436       
74          1.000       0.492       0.651       0.435       
75          1.000       0.492       0.649       0.435       
76          1.000       0.492       0.649       0.431       
77          1.000       0.491       0.649       0.431       
78          1.000       0.491       0.649       0.430       
79          1.000       0.491       0.646       0.430       
80          1.000       0.491       0.646       0.427       
81          1.000       0.491       0.639       0.427       
82          1.000       0.491       0.639       0.420       
83          1.000       0.491       0.638       0.417       
84          1.000       0.491       0.637       0.416       
85          1.000       0.491       0.637       0.416       
86          1.000       0.491       0.637       0.413       
87          1.000       0.491       0.637       0.410       
88          0.999       0.491       0.637       0.409       
89          0.999       0.491       0.637       0.408       
90          0.999       0.491       0.637       0.405       
91          0.999       0.491       0.635       0.404       
92          0.999       0.491       0.635       0.404       
93          0.999       0.491       0.635       0.399       
94          0.999       0.491       0.635       0.399       
95          0.999       0.491       0.635       0.399       
96          0.999       0.491       0.635       0.399       
97          0.999       0.491       0.635       0.399       
98          0.999       0.491       0.628       0.399       
99          0.998       0.491       0.627       0.399       
100         0.998       0.491       0.622       0.399       
101         0.998       0.491       0.622       0.399       
102         0.998       0.491       0.620       0.397       
103         0.998       0.491       0.618       0.393       
104         0.998       0.491       0.607       0.393       
105         0.998       0.491       0.607       0.392       
106         0.998       0.491       0.607       0.392       
107         0.998       0.491       0.579       0.391       
108         0.998       0.491       0.571       0.391       
109         0.998       0.491       0.568       0.391       
110         0.998       0.491       0.568       0.390       
111         0.998       0.491       0.567       0.390       
112         0.998       0.491       0.558       0.390       
113         0.998       0.491       0.558       0.390       
114         0.998       0.490       0.557       0.390       
115         0.997       0.490       0.557       0.390       
116         0.997       0.490       0.557       0.389       
117         0.997       0.490       0.557       0.389       
118         0.997       0.490       0.557       0.387       
119         0.997       0.490       0.557       0.386       
120         0.997       0.490       0.557       0.386       
121         0.997       0.490       0.557       0.384       
122         0.997       0.490       0.551       0.384       
123         0.997       0.490       0.547       0.384       
124         0.997       0.490       0.545       0.384       
125         0.996       0.490       0.534       0.384       
126         0.996       0.490       0.533       0.384       
127         0.995       0.489       0.533       0.384       
128         0.995       0.489       0.529       0.384       
129         0.995       0.489       0.526       0.384       
130         0.995       0.489       0.517       0.383       
131         0.995       0.489       0.517       0.383       
132         0.995       0.489       0.517       0.383       
133         0.995       0.489       0.508       0.383       
134         0.994       0.489       0.508       0.382       
135         0.993       0.488       0.508       0.382       
136         0.993       0.488       0.508       0.382       
137         0.993       0.488       0.505       0.382       
138         0.993       0.488       0.503       0.382       
139         0.993       0.488       0.503       0.382       
140         0.993       0.488       0.503       0.382       
141         0.993       0.488       0.496       0.382       
142         0.993       0.488       0.486       0.382       
143         0.993       0.488       0.482       0.382       
144         0.993       0.488       0.482       0.381       
145         0.992       0.488       0.480       0.381       
146         0.992       0.488       0.475       0.381       
147         0.992       0.488       0.471       0.381       
148         0.992       0.488       0.471       0.381       
149         0.991       0.487       0.471       0.381       
150         0.990       0.487       0.471       0.381       
151         0.990       0.487       0.471       0.380       
152         0.990       0.487       0.471       0.380       
153         0.990       0.487       0.470       0.380       
154         0.990       0.487       0.470       0.379       
155         0.990       0.487       0.469       0.379       
156         0.990       0.487       0.469       0.378       
157         0.989       0.487       0.469       0.378       
158         0.989       0.487       0.469       0.378       
159         0.989       0.487       0.460       0.378       
160         0.989       0.486       0.459       0.377       
161         0.989       0.486       0.452       0.377       
162         0.989       0.486       0.449       0.377       
163         0.989       0.486       0.449       0.377       
164         0.988       0.486       0.447       0.377       
165         0.988       0.486       0.440       0.377       
166         0.988       0.486       0.440       0.377       
167         0.988       0.486       0.440       0.377       
168         0.987       0.485       0.439       0.377       
169         0.987       0.485       0.433       0.377       
170         0.987       0.485       0.433       0.377       
171         0.986       0.485       0.433       0.377       
172         0.986       0.485       0.433       0.377       
173         0.986       0.485       0.427       0.375       
174         0.985       0.484       0.427       0.375       
175         0.985       0.484       0.427       0.375       
176         0.985       0.484       0.427       0.375       
177         0.985       0.484       0.427       0.375       
178         0.985       0.484       0.427       0.375       
179         0.985       0.484       0.427       0.375       
180         0.985       0.484       0.427       0.375       
181         0.985       0.484       0.427       0.375       
182         0.985       0.484       0.423       0.375       
183         0.985       0.484       0.421       0.375       
184         0.985       0.484       0.419       0.375       
185         0.985       0.484       0.418       0.375       
186         0.985       0.484       0.403       0.375       
187         0.985       0.484       0.403       0.375       
188         0.985       0.484       0.402       0.375       
189         0.985       0.484       0.401       0.375       
190         0.985       0.484       0.401       0.375       
191         0.984       0.484       0.401       0.375       
192         0.984       0.484       0.401       0.374       
193         0.984       0.484       0.401       0.372       
194         0.984       0.484       0.401       0.371       
195         0.984       0.484       0.401       0.370       
196         0.984       0.484       0.401       0.370       
197         0.984       0.484       0.401       0.369       
198         0.984       0.484       0.401       0.367       
199         0.984       0.484       0.401       0.366       
200         0.984       0.443       0.401       0.366       
201         0.984       0.443       0.401       0.366       
202         0.984       0.443       0.401       0.361       
203         0.984       0.443       0.401       0.361       
204         0.984       0.443       0.399       0.361       
205         0.984       0.419       0.399       0.360       
206         0.983       0.377       0.399       0.359       
207         0.983       0.372       0.399       0.352       
208         0.982       0.365       0.399       0.352       
209         0.982       0.365       0.399       0.342       
210         0.982       0.363       0.399       0.342       
211         0.982       0.362       0.399       0.342       
212         0.982       0.361       0.395       0.342       
213         0.981       0.361       0.395       0.335       
214         0.981       0.361       0.395       0.335       
215         0.978       0.360       0.395       0.327       
216         0.977       0.360       0.390       0.327       
217         0.977       0.360       0.390       0.327       
218         0.977       0.360       0.388       0.327       
219         0.977       0.356       0.386       0.327       
220         0.977       0.350       0.384       0.327       
221         0.977       0.350       0.381       0.327       
222         0.977       0.350       0.381       0.326       
223         0.977       0.350       0.378       0.326       
224         0.977       0.350       0.378       0.326       
225         0.977       0.350       0.378       0.316       
226         0.977       0.350       0.368       0.311       
227         0.977       0.350       0.368       0.306       
228         0.977       0.350       0.367       0.306       
229         0.977       0.350       0.362       0.303       
230         0.976       0.350       0.361       0.302       
231         0.975       0.350       0.360       0.297       
232         0.975       0.350       0.356       0.281       
233         0.973       0.350       0.352       0.274       
234         0.973       0.350       0.332       0.274       
235         0.972       0.345       0.331       0.274       
236         0.971       0.345       0.331       0.274       
237         0.969       0.337       0.331       0.274       
238         0.967       0.335       0.331       0.273       
239         0.967       0.332       0.327       0.273       
240         0.967       0.329       0.327       0.273       
241         0.965       0.327       0.327       0.273       
242         0.965       0.326       0.325       0.273       
243         0.965       0.326       0.314       0.273       
244         0.965       0.324       0.314       0.273       
245         0.965       0.324       0.314       0.272       
246         0.964       0.324       0.309       0.272       
247         0.964       0.321       0.309       0.272       
248         0.964       0.320       0.307       0.272       
249         0.964       0.320       0.304       0.267       
250         0.963       0.320       0.304       0.267       
251         0.962       0.320       0.302       0.263       
252         0.959       0.320       0.300       0.258       
253         0.959       0.318       0.295       0.250       
254         0.955       0.318       0.295       0.250       
255         0.954       0.317       0.295       0.250       
256         0.952       0.316       0.290       0.240       
257         0.952       0.316       0.288       0.236       
258         0.952       0.315       0.288       0.236       
259         0.950       0.315       0.288       0.236       
260         0.950       0.314       0.287       0.235       
261         0.949       0.314       0.283       0.227       
262         0.941       0.313       0.279       0.219       
263         0.941       0.312       0.275       0.211       
264         0.941       0.312       0.275       0.211       
265         0.940       0.312       0.269       0.202       
266         0.938       0.312       0.269       0.202       
267         0.937       0.312       0.269       0.202       
268         0.933       0.312       0.269       0.202       
269         0.933       0.312       0.269       0.202       
270         0.933       0.310       0.268       0.199       
271         0.933       0.310       0.268       0.199       
272         0.931       0.310       0.265       0.196       
273         0.930       0.310       0.264       0.196       
274         0.930       0.310       0.264       0.196       
275         0.930       0.305       0.264       0.196       
276         0.930       0.303       0.263       0.196       
277         0.930       0.302       0.263       0.196       
278         0.928       0.302       0.263       0.196       
279         0.928       0.300       0.256       0.196       
280         0.928       0.300       0.253       0.196       
281         0.928       0.298       0.253       0.196       
282         0.928       0.298       0.253       0.196       
283         0.928       0.296       0.253       0.196       
284         0.928       0.294       0.253       0.196       
285         0.926       0.293       0.253       0.196       
286         0.926       0.292       0.253       0.196       
287         0.926       0.292       0.251       0.196       
288         0.926       0.292       0.248       0.196       
289         0.926       0.290       0.241       0.196       
290         0.926       0.290       0.241       0.196       
291         0.925       0.290       0.241       0.196       
292         0.923       0.290       0.241       0.196       
293         0.922       0.290       0.231       0.195       
294         0.920       0.290       0.230       0.195       
295         0.919       0.288       0.230       0.195       
296         0.914       0.286       0.229       0.195       
297         0.910       0.286       0.227       0.195       
298         0.905       0.284       0.226       0.195       
299         0.905       0.282       0.223       0.190       
300         0.905       0.282       0.213       0.173       
301         0.903       0.282       0.212       0.173       
302         0.903       0.282       0.210       0.169       
303         0.903       0.281       0.208       0.167       
304         0.903       0.281       0.202       0.157       
305         0.903       0.281       0.202       0.157       
306         0.903       0.277       0.201       0.157       
307         0.903       0.277       0.198       0.156       
308         0.903       0.277       0.197       0.155       
309         0.903       0.276       0.197       0.155       
310         0.903       0.274       0.196       0.155       
311         0.903       0.274       0.192       0.155       
312         0.903       0.274       0.192       0.155       
313         0.903       0.274       0.192       0.155       
314         0.903       0.273       0.191       0.155       
315         0.903       0.272       0.191       0.155       
316         0.903       0.272       0.191       0.155       
317         0.898       0.270       0.188       0.155       
318         0.898       0.270       0.188       0.155       
319         0.898       0.266       0.188       0.155       
320         0.898       0.265       0.187       0.153       
321         0.898       0.265       0.187       0.153       
322         0.898       0.265       0.187       0.153       
323         0.898       0.265       0.187       0.153       
324         0.898       0.264       0.187       0.153       
325         0.894       0.263       0.187       0.153       
326         0.894       0.255       0.187       0.153       
327         0.894       0.254       0.187       0.153       
328         0.892       0.254       0.184       0.153       
329         0.892       0.254       0.179       0.153       
330         0.892       0.254       0.176       0.153       
331         0.887       0.254       0.173       0.153       
332         0.885       0.254       0.170       0.153       
333         0.883       0.254       0.170       0.153       
334         0.883       0.254       0.170       0.153       
335         0.879       0.253       0.170       0.153       
336         0.874       0.251       0.169       0.153       
337         0.874       0.250       0.169       0.153       
338         0.868       0.249       0.169       0.151       
339         0.857       0.247       0.169       0.151       
340         0.857       0.247       0.169       0.151       
341         0.856       0.247       0.159       0.151       
342         0.850       0.246       0.158       0.150       
343         0.830       0.246       0.158       0.150       
344         0.830       0.242       0.158       0.150       
345         0.830       0.241       0.158       0.150       
346         0.830       0.240       0.157       0.149       
347         0.826       0.238       0.157       0.146       
348         0.816       0.238       0.148       0.143       
349         0.816       0.235       0.148       0.143       
350         0.816       0.231       0.148       0.142       
351         0.815       0.227       0.147       0.141       
352         0.807       0.227       0.147       0.141       
353         0.804       0.227       0.144       0.141       
354         0.804       0.227       0.142       0.141       
355         0.802       0.225       0.142       0.139       
356         0.802       0.220       0.142       0.137       
357         0.802       0.220       0.142       0.137       
358         0.802       0.220       0.142       0.137       
359         0.802       0.216       0.142       0.137       
360         0.802       0.216       0.142       0.137       
361         0.802       0.211       0.142       0.137       
362         0.802       0.208       0.142       0.137       
363         0.802       0.208       0.141       0.137       
364         0.802       0.208       0.141       0.137       
365         0.802       0.208       0.139       0.137       
366         0.802       0.208       0.136       0.137       
367         0.802       0.208       0.133       0.137       
368         0.802       0.208       0.133       0.137       
369         0.802       0.208       0.133       0.137       
370         0.798       0.208       0.133       0.136       
371         0.798       0.208       0.133       0.136       
372         0.798       0.208       0.133       0.135       
373         0.798       0.208       0.133       0.134       
374         0.798       0.208       0.133       0.134       
375         0.798       0.208       0.133       0.134       
376         0.791       0.208       0.133       0.134       
377         0.790       0.208       0.133       0.134       
378         0.781       0.205       0.133       0.134       
379         0.779       0.203       0.133       0.134       
380         0.779       0.202       0.133       0.134       
381         0.769       0.202       0.133       0.134       
382         0.769       0.201       0.133       0.132       
383         0.769       0.197       0.132       0.132       
384         0.762       0.196       0.131       0.132       
385         0.756       0.196       0.128       0.132       
386         0.745       0.196       0.128       0.132       
387         0.742       0.196       0.128       0.129       
388         0.741       0.196       0.128       0.128       
389         0.738       0.196       0.128       0.127       
390         0.735       0.196       0.128       0.127       
391         0.735       0.196       0.128       0.125       
392         0.727       0.196       0.128       0.125       
393         0.723       0.196       0.128       0.125       
394         0.706       0.196       0.128       0.125       
395         0.706       0.196       0.128       0.121       
396         0.706       0.196       0.128       0.121       
397         0.697       0.196       0.128       0.121       
398         0.673       0.196       0.127       0.121       
399         0.656       0.195       0.127       0.120       
400         0.651       0.192       0.127       0.120       
401         0.634       0.190       0.127       0.120       
402         0.625       0.190       0.127       0.118       
403         0.570       0.190       0.125       0.117       
404         0.570       0.190       0.125       0.115       
405         0.563       0.190       0.120       0.115       
406         0.563       0.190       0.120       0.115       
407         0.529       0.190       0.119       0.115       
408         0.526       0.190       0.118       0.115       
409         0.507       0.190       0.111       0.115       
410         0.501       0.190       0.109       0.115       
411         0.501       0.190       0.108       0.115       
412         0.495       0.190       0.108       0.115       
413         0.494       0.190       0.107       0.113       
414         0.490       0.190       0.103       0.111       
415         0.485       0.190       0.102       0.108       
416         0.485       0.190       0.101       0.108       
417         0.485       0.189       0.101       0.108       
418         0.485       0.189       0.101       0.108       
419         0.400       0.185       0.101       0.108       
420         0.376       0.184       0.100       0.107       
421         0.361       0.183       0.100       0.106       
422         0.338       0.182       0.099       0.105       
423         0.313       0.182       0.097       0.105       
424         0.275       0.182       0.096       0.105       
425         0.275       0.181       0.096       0.103       
426         0.260       0.180       0.094       0.103       
427         0.257       0.179       0.092       0.103       
428         0.251       0.179       0.092       0.102       
429         0.251       0.178       0.092       0.102       
430         0.251       0.178       0.091       0.102       
431         0.251       0.178       0.090       0.102       
432         0.251       0.178       0.089       0.100       
433         0.247       0.178       0.087       0.099       
434         0.244       0.178       0.084       0.099       
435         0.227       0.178       0.084       0.099       
436         0.174       0.178       0.084       0.099       
437         0.174       0.178       0.083       0.099       
438         0.160       0.178       0.076       0.099       
439         0.157       0.174       0.072       0.098       
440         0.153       0.173       0.072       0.097       
441         0.145       0.171       0.072       0.095       
442         0.123       0.171       0.072       0.095       
443         0.117       0.171       0.072       0.091       
444         0.113       0.170       0.072       0.090       
445         0.095       0.170       0.072       0.090       
446         0.095       0.170       0.072       0.089       
447         0.095       0.170       0.072       0.089       
448         0.090       0.167       0.072       0.087       
449         0.090       0.167       0.072       0.086       
450         0.072       0.166       0.072       0.086       
451         0.072       0.165       0.071       0.086       
452         0.058       0.164       0.070       0.084       
453         0.058       0.164       0.070       0.081       
454         0.054       0.163       0.070       0.081       
455         0.054       0.162       0.070       0.081       
456         0.049       0.161       0.070       0.081       
457         0.045       0.161       0.066       0.081       
458         0.043       0.159       0.065       0.080       
459         0.043       0.159       0.065       0.080       
460         0.036       0.159       0.062       0.080       
461         0.030       0.158       0.062       0.080       
462         0.029       0.158       0.061       0.080       
463         0.029       0.158       0.061       0.080       
464         0.022       0.157       0.060       0.080       
465         0.020       0.157       0.059       0.080       
466         0.018       0.157       0.056       0.080       
467         0.016       0.155       0.055       0.080       
468         0.016       0.155       0.055       0.080       
469         0.014       0.155       0.055       0.080       
470         0.012       0.155       0.055       0.080       
471         0.012       0.153       0.054       0.080       
472         0.009       0.151       0.054       0.080       
473         0.009       0.150       0.054       0.080       
474         0.009       0.149       0.054       0.080       
475         0.009       0.149       0.053       0.080       
476         0.009       0.148       0.049       0.080       
477         0.009       0.148       0.046       0.079       
478         0.009       0.148       0.046       0.079       
479         0.009       0.148       0.046       0.079       
480         0.009       0.142       0.046       0.079       
481         0.009       0.140       0.046       0.079       
482         0.009       0.140       0.046       0.079       
483         0.009       0.138       0.046       0.079       
484         0.009       0.136       0.046       0.079       
485         0.009       0.132       0.046       0.079       
486         0.009       0.130       0.046       0.079       
487         0.008       0.121       0.046       0.079       
488         0.007       0.121       0.046       0.079       
489         0.007       0.121       0.046       0.079       
490         0.007       0.120       0.045       0.079       
491         0.007       0.120       0.045       0.079       
492         0.006       0.115       0.045       0.079       
493         0.005       0.107       0.042       0.079       
494         0.005       0.107       0.042       0.079       
495         0.005       0.107       0.042       0.079       
496         0.004       0.107       0.042       0.079       
497         0.004       0.100       0.042       0.079       
498         0.004       0.100       0.042       0.079       
499         0.004       0.100       0.042       0.079       
500         0.004       0.100       0.042       0.079       
501         0.004       0.100       0.042       0.079       
502         0.004       0.100       0.042       0.079       
503         0.004       0.100       0.039       0.079       
504         0.004       0.100       0.038       0.079       
505         0.004       0.098       0.038       0.079       
506         0.004       0.096       0.038       0.079       
507         0.004       0.094       0.038       0.079       
508         0.003       0.093       0.036       0.079       
509         0.003       0.093       0.035       0.078       
510         0.003       0.093       0.034       0.078       
511         0.003       0.093       0.030       0.078       
512         0.003       0.093       0.029       0.078       
513         0.003       0.093       0.026       0.078       
514         0.003       0.092       0.024       0.078       
515         0.003       0.091       0.023       0.078       
516         0.003       0.091       0.023       0.077       
517         0.003       0.084       0.023       0.076       
518         0.003       0.077       0.023       0.075       
519         0.003       0.012       0.023       0.075       
520         0.003       0.003       0.023       0.075       
521         0.003       0.003       0.023       0.075       
522         0.003       0.003       0.023       0.075       
523         0.003       0.003       0.023       0.074       
524         0.003       0.003       0.023       0.074       
525         0.003       0.003       0.023       0.074       
526         0.003       0.003       0.023       0.074       
527         0.003       0.003       0.023       0.074       
528         0.003       0.003       0.023       0.074       
529         0.003       0.003       0.022       0.072       
530         0.003       0.003       0.022       0.072       
531         0.003       0.003       0.022       0.071       
532         0.003       0.003       0.022       0.071       
533         0.003       0.003       0.022       0.070       
534         0.003       0.003       0.021       0.070       
535         0.003       0.003       0.021       0.070       
536         0.003       0.003       0.021       0.070       
537         0.003       0.003       0.021       0.070       
538         0.002       0.002       0.021       0.070       
539         0.002       0.002       0.021       0.070       
540         0.002       0.002       0.021       0.070       
541         0.002       0.002       0.021       0.070       
542         0.002       0.002       0.021       0.070       
543         0.002       0.002       0.021       0.069       
544         0.002       0.002       0.021       0.068       
545         0.002       0.002       0.021       0.067       
546         0.002       0.002       0.021       0.067       
547         0.002       0.002       0.021       0.067       
548         0.002       0.002       0.021       0.067       
549         0.002       0.002       0.021       0.066       
550         0.002       0.002       0.021       0.065       
551         0.002       0.002       0.018       0.065       
552         0.002       0.002       0.016       0.065       
553         0.002       0.002       0.015       0.065       
554         0.002       0.002       0.015       0.064       
555         0.001       0.001       0.015       0.064       
556         0.001       0.001       0.015       0.064       
557         0.001       0.001       0.015       0.061       
558         0.001       0.001       0.013       0.053       
559         0.001       0.001       0.012       0.052       
560         0.001       0.001       0.012       0.052       
561         0.001       0.001       0.012       0.052       
562         0.001       0.001       0.012       0.052       
563         0.001       0.001       0.012       0.052       
564         0.001       0.001       0.012       0.052       
565         0.001       0.001       0.012       0.052       
566         0.001       0.001       0.012       0.052       
567         0.001       0.001       0.012       0.052       
568         0.001       0.001       0.012       0.052       
569         0.001       0.001       0.012       0.052       
570         0.001       0.001       0.012       0.052       
571         0.001       0.001       0.012       0.052       
572         0.001       0.001       0.012       0.052       
573         0.001       0.001       0.012       0.052       
574         0.001       0.001       0.012       0.050       
575         0.001       0.001       0.012       0.050       
576         0.001       0.001       0.012       0.050       
577         0.001       0.001       0.012       0.050       
578         0.001       0.001       0.012       0.050       
579         0.001       0.001       0.012       0.050       
580         0.001       0.001       0.012       0.050       
581         0.001       0.001       0.012       0.050       
582         0.001       0.001       0.012       0.050       
583         0.001       0.001       0.012       0.050       
584         0.001       0.001       0.012       0.050       
585         0.001       0.001       0.012       0.050       
586         0.001       0.001       0.012       0.050       
587         0.001       0.001       0.012       0.050       
588         0.000       0.000       0.012       0.050       
589         0.000       0.000       0.012       0.050       
590         0.000       0.000       0.012       0.050       
591         0.000       0.000       0.012       0.050       
592         0.000       0.000       0.012       0.050       
593         0.000       0.000       0.012       0.050       
594         0.000       0.000       0.012       0.050       
595         0.000       0.000       0.012       0.050       
596         0.000       0.000       0.012       0.050       
597         0.000       0.000       0.012       0.050       
598         0.000       0.000       0.012       0.050       
599         0.000       0.000       0.012       0.050       
600         0.000       0.000       0.012       0.050       
601         0.000       0.000       0.012       0.050       
602         0.000       0.000       0.012       0.050       
603         0.000       0.000       0.012       0.050       
604         0.000       0.000       0.012       0.050       
605         0.000       0.000       0.011       0.042       
606         0.000       0.000       0.011       0.040       
607         0.000       0.000       0.011       0.039       
608         0.000       0.000       0.011       0.039       
609         0.000       0.000       0.010       0.033       
610         0.000       0.000       0.010       0.033       
611         0.000       0.000       0.010       0.033       
612         0.000       0.000       0.010       0.033       
613         0.000       0.000       0.010       0.033       
614         0.000       0.000       0.010       0.033       
615         0.000       0.000       0.010       0.033       
616         0.000       0.000       0.010       0.033       
617         0.000       0.000       0.010       0.033       
618         0.000       0.000       0.010       0.033       
619         0.000       0.000       0.010       0.033       
620         0.000       0.000       0.010       0.033       
